Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
153,Afghanistan,2015,South Asia,3.58,1.89,0.22,50.0,0.35,0.46,0.82
154,Afghanistan,2016,South Asia,3.36,9.63815,0.09327,51.0,0.27002,0.38145,0.14077
141,Afghanistan,2017,South Asia,3.794,2.14606,0.36108,53.0,0.16131,0.37213,0.13172
145,Afghanistan,2018,South Asia,3.6315,2.01215,0.20121,59.0,0.11671,0.31964,0.07937
154,Afghanistan,2019,South Asia,3.2033,2.07608,0.31842,64.0,0.0,0.27951,0.05495
153,Afghanistan,2020,South Asia,2.5669,1.95686,0.23032,53.0,0.0,0.23733,0.9977
149,Afghanistan,2021,South Asia,2.5229,2.11402,0.0,52.0,0.0,0.22474,0.9825
146,Afghanistan,2022,South Asia,2.4038,3.43077,0.0,65.0,0.0,0.18993,0.00832
137,Afghanistan,2023,South Asia,1.859,2.93045,0.0,55.0,0.0,0.22053,0.89543
140,Afghanistan,2024,South Asia,1.721,2.93451,0.0,62.0,0.0,0.22638,0.15383
95,Albania,2015,Central and Eastern Europe,4.96,5.2,0.57,68.0,0.53,0.18,0.88
109,Albania,2016,Central and Eastern Europe,4.655,9.77705,0.42394,74.0,0.5237,0.20543,0.10493
109,Albania,2017,Central and Eastern Europe,4.644,5.32505,0.49901,68.0,0.57957,0.24021,0.08586
112,Albania,2018,Central and Eastern Europe,4.586,5.55338,0.55534,70.0,0.57789,0.2497,0.07098
107,Albania,2019,Central and Eastern Europe,4.7186,5.6238,0.52208,74.0,0.60727,0.31487,0.05983
105,Albania,2020,Central and Eastern Europe,4.8827,5.90009,0.53664,69.0,0.66633,0.30015,0.95243
93,Albania,2021,Central and Eastern Europe,5.1174,5.7574,0.45126,69.0,0.68576,0.31123,0.95529
90,Albania,2022,Central and Eastern Europe,5.1988,6.51098,0.48923,78.0,0.69039,0.29574,0.04836
83,Albania,2023,Central and Eastern Europe,5.2773,6.58829,0.58729,69.0,0.71181,0.31482,0.93487
86,Albania,2024,Central and Eastern Europe,5.3042,6.71748,0.57133,74.0,0.79892,0.34403,0.08517
68,Algeria,2015,Middle East and North Africa,5.61,5.56,0.77,61.0,0.43,0.1,0.69
38,Algeria,2016,Middle East and North Africa,6.355,9.83726,0.70406,69.0,0.34521,0.08593,0.31981
137,Angola,2015,Sub-Saharan Africa,4.03,4.48,0.61,45.0,0.16,0.16,0.87
141,Angola,2016,Sub-Saharan Africa,3.866,9.9228,0.56087,46.0,0.00967,0.14726,0.16694
140,Angola,2017,Sub-Saharan Africa,3.795,4.58865,0.68573,49.0,0.0,0.11685,0.15016
142,Angola,2018,Sub-Saharan Africa,3.7948,4.42773,0.44277,59.0,0.0,0.13198,0.13409
53,Argelia,2017,Middle East and North Africa,5.872,5.83646,0.71168,65.0,0.35448,0.08285,0.31465
84,Argelia,2018,Middle East and North Africa,5.2946,5.93587,0.59359,68.0,0.10667,0.09237,0.29437
88,Argelia,2019,Middle East and North Africa,5.2113,5.94691,0.7142,72.0,0.1355,0.12838,0.25277
100,Argelia,2020,Middle East and North Africa,5.0051,6.14219,0.73858,66.0,0.12108,0.20869,0.75769
109,Argelia,2021,Sub-Saharan Africa,4.8871,5.40196,0.65216,66.0,0.1665,0.26656,0.78135
96,Argelia,2022,Sub-Saharan Africa,5.1223,6.16812,0.73461,76.0,0.19727,0.22752,0.25535
81,Argelia,2023,Sub-Saharan Africa,5.3291,6.15254,0.80144,67.0,0.32703,0.17425,0.729
84,Argelia,2024,Sub-Saharan Africa,5.3635,6.18327,0.73652,72.0,0.28611,0.22771,0.34775
30,Argentina,2015,Latin America and Caribbean,6.57,6.23,0.89,67.0,0.67,0.14,0.85
26,Argentina,2016,Latin America and Caribbean,6.65,9.92469,0.90101,72.0,0.6949,0.13406,0.14442
24,Argentina,2017,Latin America and Caribbean,6.599,6.33588,0.89437,67.0,0.75127,0.13061,0.12866
29,Argentina,2018,Latin America and Caribbean,6.388,6.50476,0.65048,69.0,0.78637,0.10366,0.11709
